,Time,Tweet
200,5/30/2019 9:40,Devi Elegant Transparent Black 30ml Perfume Glass Bottle\n#PerfumeBottle #GlassPerfumeBottle #parfumBottle https://t.co/4nLDLOLqVd
201,5/30/2019 9:38," Love this! @jarrkombucha tastes just like ginger beer so feels a little bit naughty, and they have a #booch https://t.co/t3JSU7ZavJ"
202,5/30/2019 9:38,"I need a glass of wine, or a bottle."
203,5/30/2019 9:37,Ok I cant decide what the best part is:\n\n-The clearly empty bitters bottle\n-3 ounces of bourbon\n-The pouring fro https://t.co/5GVZbf3qCN
204,5/30/2019 9:30,RT @LFCSSomerset: Have you tried the new milk vending machine at Brent House Farm milk store on Edingworth Road?  \n\nPurchase a 1 reusabl
205,5/30/2019 9:30,"White or red, a nice bottle of wine will surely put your friend or significant other at ease. #winelover #vino https://t.co/pc2IOyZrFQ"
206,5/30/2019 9:28,@SaintDas anyways i dont have milk or a wine glass because im in class but i hope a water bottle works lol https://t.co/rkaXAx0Bof
207,5/30/2019 13:35,"sonic arch and emblems - eagle and J.K / B historical flask sold for $71,370. It was made at the Keene Marlboro https://t.co/PyGkziqcXq"
208,5/30/2019 13:35,"noelove @sewzinski I like the subtlety of ""I like 2 cherries in mine"" before pouring the entire bottle of liquor into the glass."
209,5/30/2019 13:33,"ymisereri Very well, the king leaned back in his chair, seemingly content that the task had been completed in a https://t.co/eVzOHRTy9k"
210,5/30/2019 13:31,dsbs The best part of this is the empty bitter bottle. Bc who wants bitters when its a full glass of JB?
211,5/30/2019 13:28,"eck out Vintage Miniature Glass Pepsi Cola Soda Pop Bottle Advertising Sample 4.25"" tall https://t.co/pXuj31JMmW"
212,5/30/2019 13:27,"K_Thompson ""Bartender, I\'ll take a pint of your shittiest bourbon and half of a mashed up orange - tossed sloppil https://t.co/BwzzHHKH3M"
213,5/30/2019 13:27," @natmarieauthor: Abandoning my glass, I grab the bottle of Moscato from the counter. I mean, wine not? I almost laugh at my own joke.\n\nT"
214,5/30/2019 13:27,ke in glass bottle&gt; cans&gt; plastic bottle
215,5/30/2019 13:26," @jordan_street07: The last three days at #SDG16Conference in Rome have shown that we need an #SDG16 drinking game:\n\n1 beer  - ""SDG16 un"
216,5/30/2019 13:26, @PabstTheater: JUST ANNOUNCED: Raise a glass (or can or bottle) and say #CheersToMKE once again with @MillerCoors and a free @violentfem
217,5/30/2019 13:23,ops in Pakistan do this when you buy glass bottled drinks you get a few rupees back when you give the bottle back https://t.co/DZLrqs9sGF
218,5/30/2019 13:20, @PabstTheater: JUST ANNOUNCED: Raise a glass (or can or bottle) and say #CheersToMKE once again with @MillerCoors and a free @violentfem
219,5/30/2019 13:18, @KristosCollect1: Check out Pink Vintage  glass perfume bottle With atomiser  https://t.co/rNLwkxmJvY @eBay
220,5/30/2019 13:18, @KristosCollect1: Check out Pink Vintage  glass perfume bottle With atomiser  https://t.co/rNLwkxmJvY @eBay
221,5/30/2019 13:17, She scoops the ice with a glass. I like shards of glass in my drink too.\n2. That was NOT 3 ounces of bourbon.\n3. https://t.co/bTYcqZhTcB
222,5/30/2019 13:12,"andoning my glass, I grab the bottle of Moscato from the counter. I mean, wine not? I almost laugh at my own joke https://t.co/wpPqvEP9Wd"
223,5/30/2019 13:09,"ane Whiskey unusually uses a triple cask blend to add complexity, with a Virgin American oak cask, a seasoned fre https://t.co/mmKdAP54Iw"
224,5/30/2019 13:06,en I moutain hike I carry a heavy glass water bottle in case I need to protect myself. It would be capable of kno https://t.co/s3CxE81bu2
225,5/30/2019 13:05,ass perfume bottle #metmuseum #greekromanart https://t.co/pLcbaK1eUE
226,5/30/2019 13:03,s been great to see the support for our new #Milk Refill Station.  \n\nYou can buy up a new 1 litre reusable gla https://t.co/g4t5cpwvw9
227,5/30/2019 13:00,"rt of our larger strategy to grow with conscience, making a real difference by considering both what is inside an https://t.co/JbbvAeVt8B"
228,5/30/2019 13:00,"Crest is driving sustainability in Oral Care through new Crest Platinum mouthwash, a unique formula that delivers https://t.co/Xk0tMKKZzH"
229,5/30/2019 12:57,"amingUIt *Mikan made a run to the local convenience store to grab the refreshments. Some bags of baked chips, fru https://t.co/WVFads4XRS"
230,5/30/2019 12:52,ass multi-sided bottle #themet #metmuseum https://t.co/JrkSVVhivx
231,5/30/2019 12:52,rgundy  Spring golf escape \n\n 1 day / 1 night \n 1 bottle of wine as a welcoming gift\n 1 golfer plat https://t.co/EUox9OyFtr
232,5/30/2019 12:51, @OGDELIVERIESORG: Habit Edibles Medicated Fruit Sparkling fruit drinks are of great  quality and value. Each soda comes in a 12 oz glass
233,5/30/2019 12:49,inTwoPadstow @littlebedwyn @peter_pharos @DJJustJules @CoteDuPy @jamiegoode @gregsherwoodmw @JancisRobinson Sadly https://t.co/C5Op6xu1v4
234,5/30/2019 12:45,nefits Using Glass Bottle for Your Raw Almond Milk https://t.co/4BaJ6ZAzCv https://t.co/N2t9HdxeCV
235,5/30/2019 12:38, @m_c_ad: Life comes at you fast one minute youre enjoying a glass of wine the next youre shaking the last drops of a second bottle str
236,5/30/2019 12:37,"de i fuckin hate tlc shits like ""yeah so i wake up from sleeping upside down to a hearty breakfast of glass, dryw https://t.co/J6k1Sb8GiT"
237,5/30/2019 12:33,heMancUK Cupboard and in a glass bottle.
238,5/30/2019 12:31,uldnt visit Padstow without stopping by @BinTwoPadstow for a glass of @Knightor_Winery (and taking home a bottle https://t.co/wVEyMLiB6r
239,5/30/2019 12:25, the fridge it goes with all other fermented beauties. Everything in this picture on the shelf below the beer I m https://t.co/dJBmDAYm3y
240,5/30/2019 12:24,"oIfFangFist Its quite the special mix, an Arcosie Azure wine called Sapphire Star....its known for being one o https://t.co/g8uXHchspb"
241,5/30/2019 12:21,"iginakhon_ North America, South America, Europe, Japan, Arab countries, etc. The glass bottle is yours to keep. :)"
242,5/30/2019 12:16,m Ross Kemp and I'm at a mixed glass bottle bank to meet Louis Theroux
243,5/30/2019 12:11," @sendagesture: White or red, a nice bottle of wine will surely put your friend or significant other at ease. #winelover #vino #food #Red"
244,5/30/2019 12:07,eccamagnus Its iconic. The logo. The bottle (as mlearned friend @Fendweller has noted). Squeezy bottles are all https://t.co/649FWmpYvB
245,5/30/2019 12:07,"LTCO Waiter: What can I get you Sir?\n\nMe: Ill have the sub standard cup final performance, the overpriced bottle https://t.co/Bwf8VoGKWP"
246,5/30/2019 12:02,"eccamagnus That bottle (the glass one) is such an icon - great example of branding by design. Before it, ketchup https://t.co/N1vzSkdGUC"
247,5/30/2019 11:58,ntage Sea Glass Stopper on Beach Bottle Base! https://t.co/2V8PnQJHxk #SeaGlassStopper #NauticalHomeDecor https://t.co/dmEzHwNYsX
248,5/30/2019 11:55," @Horsham_police: A man needed hospital treatment after he was hit on the back of the head with a glass bottle near the Shelley Fountain,"
249,5/30/2019 11:55,man needed hospital treatment after he was hit on the back of the head with a glass bottle near the Shelley Fount https://t.co/srWriSa2Xl
250,5/30/2019 11:54, @_BlackZA: The value of wine.\n\nto my friends who enjoy a glass of wine i salute you how ever there those who dont they are always seen w
251,5/30/2019 11:52,"is weeks featured red! A lovely, balanced Merlot. By the bottle or glass. Come in and give it a try  https://t.co/dvNt72pBtN"
252,5/30/2019 11:51,teenager's been arrested after a man was hit with a glass bottle in Horsham. The suspect has been released under https://t.co/A3oTDgAJ4d
253,5/30/2019 11:50,eck out Vintage Camden Lager Beer Brown Glass Bottle Salt Pepper Spice Shaker Novelty   https://t.co/mQRA5G21lO via @eBay
254,5/30/2019 11:50,eck out Vintage Lord Camden Ale Beer Brown Glass Bottle Salt Pepper Spice Shaker Novelty  https://t.co/fjnGodW0uV via @eBay
255,5/30/2019 11:50,man needed hospital treatment after he was hit on the back of the head with a glass bottle near the Shelley Fount https://t.co/Kge8nr6fDG
256,5/30/2019 11:49,"gelato Bottle glass, glass bottle.  Just like that."
257,5/30/2019 11:48,lacksCouncil well today my bucket didnt get emptied bcoz there was a chip in a cardboard chippy box I took@it ou https://t.co/nsBlMGmF5O
258,5/30/2019 11:46,st had a glass bottle of coke for the first time. Tastes so much better
259,5/30/2019 11:45,ing around for 150 years means your product #packaging has probably seen some changes. Check out this fun article https://t.co/qQcPhamBDz
260,5/30/2019 11:44, @nfum_Henfield: #Englishwineweek - Who would have thought there was such a thing! \nAny excuse to go and celebrate this #bankholiday in s
261,5/30/2019 11:39,andy_Haas Its not as sticky or sweet. You will see by the color. Its a clearer tint versus the bright orange. B https://t.co/LWah0SXJTT
262,5/30/2019 11:36,ly fuck is burnettes trying to fool by putting their shit in a glass bottle?
263,5/30/2019 11:33, @niceandshiny1: Wine glass charm on a glass full of wine and a gorgeous bottle.  Absolutely lovely \n\n#winecharms #pretty #love #crafts #
264,5/30/2019 11:31, @EnglishAula: REMEMBER:\n\nA GLASS of milk / water.\nA BOTTLE of water / wine.\nA DROP of blood / oil / water.\nA BAR of chocolate / gold / s
265,5/30/2019 11:27,f a glass of wine is good for you imagine what a bottle would do.' https://t.co/QFg86cmN3g
266,5/30/2019 11:21,"rdeaux, where it's cheaper to buy a half bottle than one glass?! Madness  https://t.co/J78N9ArzwB"
267,5/30/2019 11:20," @PIX11News: A man out with his girlfriend was attacked by a group with a baby on a Brooklyn street, police said Wednesday. https://t.co"
268,5/30/2019 11:15," @FenwickStores: We're incredibly proud of our Newcastle heritage, so join us in toasting #EnglishWineWeek with a glass of @LanebergWine."
269,5/30/2019 11:15," @fenwicknew: We're incredibly proud of our Newcastle heritage, so join us in toasting #EnglishWineWeek with a glass of @LanebergWine. Be"
270,5/30/2019 11:13,eck out Pink Vintage  glass perfume bottle With atomiser  https://t.co/hPcqR4MVuA @eBay
271,5/30/2019 11:11,eccamagnus I used to be devoted to Heinz but then had some Stokes and was converted. However the ketchup is too d https://t.co/yDdtWbB3wo
272,5/30/2019 11:07," @serhawke: Flask for Nott, wine bottle for Beau, tiny glass vase for Yasha, and finally a brandy bottle for Mollymauk.\n#criticalrole #cr"
273,5/30/2019 11:05,ass aryballos (oil bottle) #greekromanart #metmuseum https://t.co/e0qSchm1GB
274,5/30/2019 11:01,nglishwineweek - Who would have thought there was such a thing! \nAny excuse to go and celebrate this #bankholiday https://t.co/t8PxQjxzqY
275,5/30/2019 10:56,ala ewedu and gbegiri... #kaduna.... Fun fact.... Pepsi in a glass bottle is sweeter than Pepsi in a plastic bott https://t.co/MfoZ3zHdlL
276,5/30/2019 10:54,"eccamagnus Because Heinz made me feel homey, and I liked the Britishness (lol, yes, I know) sneaking into the Ame https://t.co/ygyTu2GCGc"
277,5/30/2019 10:52,amian_Cullen Kicking the can/ bottle/ glass down the road?
278,5/30/2019 10:43,lyByKnite Old Fashion\n\nStep One: find the most brittle glass to muddle in and smash it with a nice wooden spoon https://t.co/VPQllko2Ep
279,5/30/2019 10:40,eccamagnus @BetaRish @flatironsteak Part nostalgia for the glass bottle my grandad used to thump over my chips as https://t.co/tkaFu4nztZ
280,5/30/2019 10:29," @jacqlebreton: A WONDERFUL DAY at the beach today. Lots of pottery pieces, sea glass and oddities. My best piece......? this deep purple"
281,5/30/2019 10:23,yfemma @fixedmyhearts We used to have this in Scotland but it was more the caps of glass bottles gave you 20p so https://t.co/pam8I7CHOe
282,5/30/2019 10:23,SmithLIVE @eden_ibiza @TronicMusic Hmmmm .....9 euro for a glass bottle of water isnt honest Christian. DC10 cha https://t.co/bcFnLjikl5
283,5/30/2019 10:11,Jmag @oldspeak1 The probleem is the (good looking) acrylic investment that wont look dixie cup liability level https://t.co/0VXaILdptz
284,5/30/2019 10:11, @Crylatte: @SaintDas anyways i dont have milk or a wine glass because im in class but i hope a water bottle works lol https://t.co/rkaXA
285,5/30/2019 10:11,"lot of new glass going into my shop this week, including new potion bottles with lots of effects like this White https://t.co/O6AjqSbzC3"
286,5/30/2019 10:11,"lton Keynes: Double Room for Two with Breakfast, Glass of Fizz and Option for Dinner and Bottle at Harben House H https://t.co/aBEIOQlTZx"
287,5/30/2019 10:06,iverblueAL @GetachewSS 475ml glass bottle. Even normal packaged water costs about 6-8 birr for 500ml in Addis.
288,5/30/2019 10:01,"etachewSS @flyethiopian I agree, I use glass &amp; copper bottles at home. However, given my love for sparkling water https://t.co/n1dzV5ooun"
289,5/30/2019 10:00,ST ANNOUNCED: Raise a glass (or can or bottle) and say #CheersToMKE once again with @MillerCoors and a free https://t.co/dnldbQLr4r
290,5/30/2019 9:58,u know what? Im simple. Just give me the glass of bourbon and a bottle of Coke to wash it down.
291,5/30/2019 9:58,"reatBigReds A couple years back, I saw an interesting stat about sparkling wine sales in the US. Women are appare https://t.co/9gUndyZS31"
292,5/30/2019 9:49,etachewSS My favourite drink! Wish they would launch an easy to carry bottle (non glass) for water connoisseurs l https://t.co/DcgiMN6rig
293,5/30/2019 9:48,"e past few years has seen a sea change within the #oils sector , with traditional #olive #oil now jostling for sp https://t.co/2KOL2nLoOA"
294,5/30/2019 9:47, @AriaAtlanta: A fan of Rieslings? This bottle of Peter Lauer is now available by the glass at Aria! Dry and textured with tastes of frui
295,5/30/2019 9:46,rolike But really a nice full sized glass is almost half a bottle anyway so its about right.....
296,5/30/2019 9:46," @cattifriberg: 100% Pure Natural Essential Oils. Improve Your Quality Sleep, Remove Bad Adors, Relieve Stress, Refine Your Skin, And Muc"
297,5/30/2019 9:45,nefits Using Glass Bottle for Your Raw Almond Milk https://t.co/PcCe9iLgik https://t.co/O1X8CaQBRM
298,5/30/2019 9:45,"0% Pure Natural Essential Oils. Improve Your Quality Sleep, Remove Bad Adors, Relieve Stress, Refine Your Skin, A https://t.co/5l2uBcTtSd"
299,5/30/2019 9:40,vi Elegant Transparent Black 30ml Perfume Glass Bottle\n#PerfumeBottle #GlassPerfumeBottle #parfumBottle https://t.co/4nLDLOLqVd
300,5/30/2019 9:38," Love this! @jarrkombucha tastes just like ginger beer so feels a little bit naughty, and they have a #booch https://t.co/t3JSU7ZavJ"
301,5/30/2019 9:38,"need a glass of wine, or a bottle."
302,5/30/2019 9:37, I cant decide what the best part is:\n\n-The clearly empty bitters bottle\n-3 ounces of bourbon\n-The pouring fro https://t.co/5GVZbf3qCN
303,5/30/2019 9:30, @LFCSSomerset: Have you tried the new milk vending machine at Brent House Farm milk store on Edingworth Road?  \n\nPurchase a 1 reusabl
304,5/30/2019 9:30,"ite or red, a nice bottle of wine will surely put your friend or significant other at ease. #winelover #vino https://t.co/pc2IOyZrFQ"
305,5/30/2019 13:43,Sharing for Kate Brooks of Fancy That Fusion\n\nhttps://t.co/Fydw7RHlKf https://t.co/Fydw7RHlKf
306,5/30/2019 13:43,RT @Horsham_police: A man needed hospital treatment after he was hit on the back of the head with a glass bottle ne https://t.co/DxCdXRkc9O
307,5/30/2019 13:39,"I really shouldnt be day drinking, but.\n\n. . . Mm, I dont have a follow-up.\n\n[ He closes the wine bottle and puts https://t.co/tl1LtdFanl"
308,5/30/2019 13:39,RT @PabstTheater: JUST ANNOUNCED: Raise a glass (or can or bottle) and say #CheersToMKE once again with @MillerCoors and a free @violentfem
309,5/30/2019 13:37,RT @realHamOnWry: *pours tequila into a shot glass*\n\n*puts shot glass into liquor cabinet*\n\n*sits in the backyard with the bottle*
310,5/30/2019 13:37,@fromzero2one I had a bottle of wine in my fridge and I just felt like a glass of wine while doing my nails and wel https://t.co/ZUD01YJwd6
311,5/30/2019 13:35,"Masonic arch and emblems - eagle and J.K / B historical flask sold for $71,370. It was made at the Keene Marlboro https://t.co/PyGkziqcXq"
312,5/30/2019 13:35,"@_noelove @sewzinski I like the subtlety of ""I like 2 cherries in mine"" before pouring the entire bottle of liquor into the glass."
313,5/30/2019 13:33,"@hymisereri Very well, the king leaned back in his chair, seemingly content that the task had been completed in a https://t.co/eVzOHRTy9k"
314,5/30/2019 13:31,@edsbs The best part of this is the empty bitter bottle. Bc who wants bitters when its a full glass of JB?
315,5/30/2019 13:28,"Check out Vintage Miniature Glass Pepsi Cola Soda Pop Bottle Advertising Sample 4.25"" tall https://t.co/pXuj31JMmW"
316,5/30/2019 13:27,"@DK_Thompson ""Bartender, I\'ll take a pint of your shittiest bourbon and half of a mashed up orange - tossed sloppil https://t.co/BwzzHHKH3M"
317,5/30/2019 13:27,"RT @natmarieauthor: Abandoning my glass, I grab the bottle of Moscato from the counter. I mean, wine not? I almost laugh at my own joke.\n\nT"
318,5/30/2019 13:27,Coke in glass bottle&gt; cans&gt; plastic bottle
319,5/30/2019 13:26,"RT @jordan_street07: The last three days at #SDG16Conference in Rome have shown that we need an #SDG16 drinking game:\n\n1 beer  - ""SDG16 un"
320,5/30/2019 13:26,RT @PabstTheater: JUST ANNOUNCED: Raise a glass (or can or bottle) and say #CheersToMKE once again with @MillerCoors and a free @violentfem
321,5/30/2019 13:23,Shops in Pakistan do this when you buy glass bottled drinks you get a few rupees back when you give the bottle back https://t.co/DZLrqs9sGF
322,5/30/2019 13:20,RT @PabstTheater: JUST ANNOUNCED: Raise a glass (or can or bottle) and say #CheersToMKE once again with @MillerCoors and a free @violentfem
323,5/30/2019 13:18,RT @KristosCollect1: Check out Pink Vintage  glass perfume bottle With atomiser  https://t.co/rNLwkxmJvY @eBay
324,5/30/2019 13:18,RT @KristosCollect1: Check out Pink Vintage  glass perfume bottle With atomiser  https://t.co/rNLwkxmJvY @eBay
325,5/30/2019 13:17,1. She scoops the ice with a glass. I like shards of glass in my drink too.\n2. That was NOT 3 ounces of bourbon.\n3. https://t.co/bTYcqZhTcB
326,5/30/2019 13:12,"Abandoning my glass, I grab the bottle of Moscato from the counter. I mean, wine not? I almost laugh at my own joke https://t.co/wpPqvEP9Wd"
327,5/30/2019 13:09,"Slane Whiskey unusually uses a triple cask blend to add complexity, with a Virgin American oak cask, a seasoned fre https://t.co/mmKdAP54Iw"
328,5/30/2019 13:06,When I moutain hike I carry a heavy glass water bottle in case I need to protect myself. It would be capable of kno https://t.co/s3CxE81bu2
329,5/30/2019 13:05,Glass perfume bottle #metmuseum #greekromanart https://t.co/pLcbaK1eUE
330,5/30/2019 13:03,Its been great to see the support for our new #Milk Refill Station.  \n\nYou can buy up a new 1 litre reusable gla https://t.co/g4t5cpwvw9
331,5/30/2019 13:00,"Part of our larger strategy to grow with conscience, making a real difference by considering both what is inside an https://t.co/JbbvAeVt8B"
332,5/30/2019 13:00,".@Crest is driving sustainability in Oral Care through new Crest Platinum mouthwash, a unique formula that delivers https://t.co/Xk0tMKKZzH"
333,5/30/2019 12:57,"@GamingUIt *Mikan made a run to the local convenience store to grab the refreshments. Some bags of baked chips, fru https://t.co/WVFads4XRS"
334,5/30/2019 12:52,Glass multi-sided bottle #themet #metmuseum https://t.co/JrkSVVhivx
335,5/30/2019 12:52,Burgundy  Spring golf escape \n\n 1 day / 1 night \n 1 bottle of wine as a welcoming gift\n 1 golfer plat https://t.co/EUox9OyFtr
336,5/30/2019 12:51,RT @OGDELIVERIESORG: Habit Edibles Medicated Fruit Sparkling fruit drinks are of great  quality and value. Each soda comes in a 12 oz glass
337,5/30/2019 12:49,@BinTwoPadstow @littlebedwyn @peter_pharos @DJJustJules @CoteDuPy @jamiegoode @gregsherwoodmw @JancisRobinson Sadly https://t.co/C5Op6xu1v4
338,5/30/2019 12:45,Benefits Using Glass Bottle for Your Raw Almond Milk https://t.co/4BaJ6ZAzCv https://t.co/N2t9HdxeCV
339,5/30/2019 12:38,RT @m_c_ad: Life comes at you fast one minute youre enjoying a glass of wine the next youre shaking the last drops of a second bottle str
340,5/30/2019 12:37,"dude i fuckin hate tlc shits like ""yeah so i wake up from sleeping upside down to a hearty breakfast of glass, dryw https://t.co/J6k1Sb8GiT"
341,5/30/2019 12:33,@TheMancUK Cupboard and in a glass bottle.
342,5/30/2019 12:31,Couldnt visit Padstow without stopping by @BinTwoPadstow for a glass of @Knightor_Winery (and taking home a bottle https://t.co/wVEyMLiB6r
343,5/30/2019 12:25,In the fridge it goes with all other fermented beauties. Everything in this picture on the shelf below the beer I m https://t.co/dJBmDAYm3y
344,5/30/2019 12:24,"@WoIfFangFist Its quite the special mix, an Arcosie Azure wine called Sapphire Star....its known for being one o https://t.co/g8uXHchspb"
345,5/30/2019 12:21,"@Niginakhon_ North America, South America, Europe, Japan, Arab countries, etc. The glass bottle is yours to keep. :)"
346,5/30/2019 12:16,I'm Ross Kemp and I'm at a mixed glass bottle bank to meet Louis Theroux
347,5/30/2019 12:11,"RT @sendagesture: White or red, a nice bottle of wine will surely put your friend or significant other at ease. #winelover #vino #food #Red"
348,5/30/2019 12:07,@beccamagnus Its iconic. The logo. The bottle (as mlearned friend @Fendweller has noted). Squeezy bottles are all https://t.co/649FWmpYvB
349,5/30/2019 12:07,"@HLTCO Waiter: What can I get you Sir?\n\nMe: Ill have the sub standard cup final performance, the overpriced bottle https://t.co/Bwf8VoGKWP"
350,5/30/2019 12:02,"@beccamagnus That bottle (the glass one) is such an icon - great example of branding by design. Before it, ketchup https://t.co/N1vzSkdGUC"
351,5/30/2019 11:58,Vintage Sea Glass Stopper on Beach Bottle Base! https://t.co/2V8PnQJHxk #SeaGlassStopper #NauticalHomeDecor https://t.co/dmEzHwNYsX
352,5/30/2019 11:55,"RT @Horsham_police: A man needed hospital treatment after he was hit on the back of the head with a glass bottle near the Shelley Fountain,"
353,5/30/2019 11:55,A man needed hospital treatment after he was hit on the back of the head with a glass bottle near the Shelley Fount https://t.co/srWriSa2Xl
354,5/30/2019 11:54,RT @_BlackZA: The value of wine.\n\nto my friends who enjoy a glass of wine i salute you how ever there those who dont they are always seen w
355,5/30/2019 11:52,"This weeks featured red! A lovely, balanced Merlot. By the bottle or glass. Come in and give it a try  https://t.co/dvNt72pBtN"
356,5/30/2019 11:51,A teenager's been arrested after a man was hit with a glass bottle in Horsham. The suspect has been released under https://t.co/A3oTDgAJ4d
357,5/30/2019 11:50,Check out Vintage Camden Lager Beer Brown Glass Bottle Salt Pepper Spice Shaker Novelty   https://t.co/mQRA5G21lO via @eBay
358,5/30/2019 11:50,Check out Vintage Lord Camden Ale Beer Brown Glass Bottle Salt Pepper Spice Shaker Novelty  https://t.co/fjnGodW0uV via @eBay
359,5/30/2019 11:50,A man needed hospital treatment after he was hit on the back of the head with a glass bottle near the Shelley Fount https://t.co/Kge8nr6fDG
360,5/30/2019 11:49,"@Rgelato Bottle glass, glass bottle.  Just like that."
361,5/30/2019 11:48,@ClacksCouncil well today my bucket didnt get emptied bcoz there was a chip in a cardboard chippy box I took@it ou https://t.co/nsBlMGmF5O
362,5/30/2019 11:46,Just had a glass bottle of coke for the first time. Tastes so much better
363,5/30/2019 11:45,Being around for 150 years means your product #packaging has probably seen some changes. Check out this fun article https://t.co/qQcPhamBDz
364,5/30/2019 11:44,RT @nfum_Henfield: #Englishwineweek - Who would have thought there was such a thing! \nAny excuse to go and celebrate this #bankholiday in s
365,5/30/2019 11:39,@Randy_Haas Its not as sticky or sweet. You will see by the color. Its a clearer tint versus the bright orange. B https://t.co/LWah0SXJTT
366,5/30/2019 11:36,Holy fuck is burnettes trying to fool by putting their shit in a glass bottle?
367,5/30/2019 11:33,RT @niceandshiny1: Wine glass charm on a glass full of wine and a gorgeous bottle.  Absolutely lovely \n\n#winecharms #pretty #love #crafts #
368,5/30/2019 11:31,RT @EnglishAula: REMEMBER:\n\nA GLASS of milk / water.\nA BOTTLE of water / wine.\nA DROP of blood / oil / water.\nA BAR of chocolate / gold / s
369,5/30/2019 11:27,'If a glass of wine is good for you imagine what a bottle would do.' https://t.co/QFg86cmN3g
370,5/30/2019 11:21,"Bordeaux, where it's cheaper to buy a half bottle than one glass?! Madness  https://t.co/J78N9ArzwB"
371,5/30/2019 11:20,"RT @PIX11News: A man out with his girlfriend was attacked by a group with a baby on a Brooklyn street, police said Wednesday. https://t.co"
372,5/30/2019 11:15,"RT @FenwickStores: We're incredibly proud of our Newcastle heritage, so join us in toasting #EnglishWineWeek with a glass of @LanebergWine."
373,5/30/2019 11:15,"RT @fenwicknew: We're incredibly proud of our Newcastle heritage, so join us in toasting #EnglishWineWeek with a glass of @LanebergWine. Be"
374,5/30/2019 11:13,Check out Pink Vintage  glass perfume bottle With atomiser  https://t.co/hPcqR4MVuA @eBay
375,5/30/2019 11:11,@beccamagnus I used to be devoted to Heinz but then had some Stokes and was converted. However the ketchup is too d https://t.co/yDdtWbB3wo
376,5/30/2019 11:07,"RT @serhawke: Flask for Nott, wine bottle for Beau, tiny glass vase for Yasha, and finally a brandy bottle for Mollymauk.\n#criticalrole #cr"
377,5/30/2019 11:05,Glass aryballos (oil bottle) #greekromanart #metmuseum https://t.co/e0qSchm1GB
378,5/30/2019 11:01,#Englishwineweek - Who would have thought there was such a thing! \nAny excuse to go and celebrate this #bankholiday https://t.co/t8PxQjxzqY
379,5/30/2019 10:56,Amala ewedu and gbegiri... #kaduna.... Fun fact.... Pepsi in a glass bottle is sweeter than Pepsi in a plastic bott https://t.co/MfoZ3zHdlL
380,5/30/2019 10:54,"@beccamagnus Because Heinz made me feel homey, and I liked the Britishness (lol, yes, I know) sneaking into the Ame https://t.co/ygyTu2GCGc"
381,5/30/2019 10:52,@Damian_Cullen Kicking the can/ bottle/ glass down the road?
382,5/30/2019 10:43,@FlyByKnite Old Fashion\n\nStep One: find the most brittle glass to muddle in and smash it with a nice wooden spoon https://t.co/VPQllko2Ep
383,5/30/2019 10:40,@beccamagnus @BetaRish @flatironsteak Part nostalgia for the glass bottle my grandad used to thump over my chips as https://t.co/tkaFu4nztZ
384,5/30/2019 10:29,"RT @jacqlebreton: A WONDERFUL DAY at the beach today. Lots of pottery pieces, sea glass and oddities. My best piece......? this deep purple"
385,5/30/2019 10:23,@fyfemma @fixedmyhearts We used to have this in Scotland but it was more the caps of glass bottles gave you 20p so https://t.co/pam8I7CHOe
386,5/30/2019 10:23,@CSmithLIVE @eden_ibiza @TronicMusic Hmmmm .....9 euro for a glass bottle of water isnt honest Christian. DC10 cha https://t.co/bcFnLjikl5
387,5/30/2019 10:11,@DJmag @oldspeak1 The probleem is the (good looking) acrylic investment that wont look dixie cup liability level https://t.co/0VXaILdptz
388,5/30/2019 10:11,RT @Crylatte: @SaintDas anyways i dont have milk or a wine glass because im in class but i hope a water bottle works lol https://t.co/rkaXA
389,5/30/2019 10:11,"A lot of new glass going into my shop this week, including new potion bottles with lots of effects like this White https://t.co/O6AjqSbzC3"
390,5/30/2019 10:11,"Milton Keynes: Double Room for Two with Breakfast, Glass of Fizz and Option for Dinner and Bottle at Harben House H https://t.co/aBEIOQlTZx"
391,5/30/2019 10:06,@RiverblueAL @GetachewSS 475ml glass bottle. Even normal packaged water costs about 6-8 birr for 500ml in Addis.
392,5/30/2019 10:01,"@GetachewSS @flyethiopian I agree, I use glass &amp; copper bottles at home. However, given my love for sparkling water https://t.co/n1dzV5ooun"
393,5/30/2019 10:00,JUST ANNOUNCED: Raise a glass (or can or bottle) and say #CheersToMKE once again with @MillerCoors and a free https://t.co/dnldbQLr4r
394,5/30/2019 9:58,You know what? Im simple. Just give me the glass of bourbon and a bottle of Coke to wash it down.
395,5/30/2019 9:58,"@GreatBigReds A couple years back, I saw an interesting stat about sparkling wine sales in the US. Women are appare https://t.co/9gUndyZS31"
396,5/30/2019 9:49,@GetachewSS My favourite drink! Wish they would launch an easy to carry bottle (non glass) for water connoisseurs l https://t.co/DcgiMN6rig
397,5/30/2019 9:48,"The past few years has seen a sea change within the #oils sector , with traditional #olive #oil now jostling for sp https://t.co/2KOL2nLoOA"
398,5/30/2019 9:47,RT @AriaAtlanta: A fan of Rieslings? This bottle of Peter Lauer is now available by the glass at Aria! Dry and textured with tastes of frui
399,5/30/2019 9:46,@krolike But really a nice full sized glass is almost half a bottle anyway so its about right.....
400,5/30/2019 9:46,"RT @cattifriberg: 100% Pure Natural Essential Oils. Improve Your Quality Sleep, Remove Bad Adors, Relieve Stress, Refine Your Skin, And Muc"
